,names,series,date,grain_kind,flume_slope,main_tank_water_temp,main_tank_water_depth,pump_freq,pipe_grade,dt_equil,dt_equil_ts,dt_equil_mass_inds,discharge,eq_mass_flux,qs,q8,taub,tau8,hyd_rad,feed_flow_depth_mean,feed_flow_depth_std,feed_mean_water_slope,feed_mean_bed_slope
gb_s2_e5,gb_s2_e5,2,18_10_17,5mm_glass,29.5,19.0,32.8,31.8,53.0,187.5,"[ 120  240  360  480  600  720  840  960 1080 1200 1500 1800 2100 2400 2700
 3000]",[ 0 16],0.9160240492541035,0.0023819177083333337,9.068790056475666e-05,0.0667044908979638,2.2830545541940808,0.03032486626441315,0.004886398007542863,0.09546570382216567,0.002184191542236234,0.047770757805738584,0.04477436844862968
gb_s2_e6,gb_s2_e6,2,18_10_17,5mm_glass,29.4,19.0,32.8,31.8,200.0,45.0,"[  45   90  135  180  225  270  315  360  405  450  495  540  585  630  675
  720  765  810  855  900  945  990 1035 1080 1125 1170 1215 1260 1305]",[ 0 29],0.9160240492541035,0.02992449042145593,0.0011393295420314461,0.8380213522745562,5.183095112980175,0.06884490160259907,0.0047532556952585596,0.06170036100842019,0.0035526012931177903,0.1114891696834377,0.11636281583529984
gb_s3_e1,gb_s3_e1,3,28_09_2018,5mm_glass,29.5,,,31.5,,180.0,"[ 180  360  540  720  900 1080 1260 1440 1620 1800 1980 2160 2340 2520 2700
 2880]",[1 5],0.9968410206211787,0.004368777777777778,0.00016633458129745965,0.12234557747039614,,,,,,,0.11636281583529984
gb_s3_e2,gb_s3_e2,3,01_10_2018,5mm_glass,29.5,,36.3,31.5,,720.0,[ 600 1200 1800 2400 3000 4200 4800 5400 6600 7200],[1 5],,0.000572,2.1778031600989912e-05,0.016018592355288776,,,,,,,0.11636281583529984
gb_s3_e3,gb_s3_e3,3,02_10_2018,5mm_glass,29.5,,36.3,31.5,,900.0,[ 900 1800 2700 3625 4505 5400 6300 7200 8100 9000],[1 5],0.947877563367065,0.00041743152300027304,1.5893071502009254e-05,0.011689974481099168,,,,,,,0.11636281583529984
gb_s3_e4,gb_s3_e4,3,03_10_2018,5mm_glass,29.5,,,31.5,,900.0,"[  900  1800  2700  3600  4500  5400  6300  7200  8100  9000  9900 10800
 11700 12600]",[1 5],,0.00014934444444444445,5.686062990460478e-06,0.004182321286857739,,,,,,,0.11636281583529984
gb_s3_e5,gb_s3_e5,3,15_10_2018,5mm_glass,29.5,,31.6,31.5,,600.0,[ 600 1200 1800 2400 3000 3600 4200 4800 5400],[1 5],0.8931481589555065,0.0016329291666666668,6.217129894028809e-05,0.04572941724806772,,,,,,,0.11636281583529984
gb_s3_e6,gb_s3_e6,3,16_10_2018,5mm_glass,29.5,,34.3,31.5,,600.0,[ 600 1200 1800 2400 3000 3600 4200 4800],[1 5],0.9364028096934731,0.0006780583333333333,2.5816041627006788e-05,0.018988706354498567,1.599954613629305,0.021251533213829183,0.004912449619336728,0.10649999999556141,0.0002915765314436216,0.03329999999784231,0.03289999990686773
gb_s3_e7,gb_s3_e7,3,17_10_2018,5mm_glass,29.5,,34.5,31.5,-9.8,900.0,[ 915 1800 2700 3600 4500 5400 6300 7200 8100 9000],[1 5],0.9321110939807646,0.0009393514124293786,3.5764378923639006e-05,0.02630609677285132,1.7519598852275673,0.023270556160186362,0.004907563985385117,0.10425000000466829,0.0007289413195629501,0.0365000002128737,0.03549999999784718
gb_s3_e8,gb_s3_e8,3,18_10_2018,5mm_glass,29.5,,33.2,31.5,5.4,600.0,[ 600 1200 1800 2400 3000 3600 4200 4800 5400 6000 6600],[1 5],0.9176037117008,0.0019761333333333333,7.523827654038961e-05,0.05534068934679135,2.0952204037983773,0.027829943188582368,0.0048797758532825985,0.09299999999884165,0.001749458825537971,0.04390000006266844,0.04150000001497332
gb_s3_e9,gb_s3_e9,3,18_10_2018,5mm_glass,29.5,,32.7,31.5,13.4,300.0,[ 300  600  900 1200 1500 1800 2100 2400 2700 3000 3300 3600 3900 4200 4500],[1 5],0.9176037117008,0.002569566666666667,9.783234976838633e-05,0.07195951217320197,2.332860804057149,0.03098642201368549,0.004877695071869254,0.09225000000024003,0.0007289411001135135,0.0489,0.04790000008602581
gb_s3_e10,gb_s3_e10,3,19_10_2018,5mm_glass,29.5,,32.6,31.5,22.5,300.0,"[ 300  600  900 1200 1500 1800 2100 2400 2700 3000 3300 3600 3900 4200 4500
 4800 5100 5400]",[1 5],0.9114022557192326,0.003566641666666667,0.0001357944666539755,0.09988213100650538,2.4993934196080576,0.03319840564148229,0.004867545260916451,0.08875000000019366,0.0004373646976937653,0.05249999999788461,0.05189999999788323
gb_s3_e11,gb_s3_e11,3,19_10_2018,5mm_glass,29.5,,32.6,31.5,174.0,50.0,"[  50  100  150  200  250  300  350  400  450  500  550  600  650  700  750
  800  850  900  950 1000 1050 1100 1150 1200 1250]",[1 5],0.9495737532772316,0.02101805,0.0008002303445650105,0.5886006556871979,4.806748585147751,0.06384604684258956,0.004794708640322221,0.0695000000001515,0.00174945879077489,0.10249999999799345,0.10009999999798816
gb_s3_e12,gb_s3_e12,3,20_10_2018,5mm_glass,29.5,,32.1,31.5,59.0,180.0,[ 180  360  540  720  900 1080 1260 1440 1620 1800],[1 4],0.9075911088002104,0.006807129629629629,0.0002591711261994909,0.19063048015147704,3.2024625341980038,0.04253698094421115,0.0048508178229144695,0.0835000000045714,0.0014578823271641343,0.0675,0.06549999999791259
gb_s3_e13,gb_s3_e13,3,20_10_2018,5mm_glass,29.5,,32.1,31.5,100.0,120.0,[ 120  240  360  480  600  720  840  960 1080 1200],[1 5],0.8838727235828661,0.010460041666666668,0.0003982502062313599,0.29292857251340687,3.794952899461701,0.0504067846055246,0.004831984412470673,0.07825000000017024,0.003353129348984575,0.08029999999794449,0.07569999999793522
ng_s1_e1,ng_s1_e1,1,23_05_17,natural,29.5,22.0,33.6,31.5,0.0,300.0,"[ 300  600  900 1200 1500 1800 2100 2400 2700 3000 3300 3600 3900 4200 4500
 4800 5100]",[ 5 13],0.9145200660276366,0.0007104791666666666,2.6029645234169867e-05,0.0312119120389485,2.013445948047295,0.035533752253675034,0.004843794500512572,0.08146666770974802,0.018952469147145896,0.04250000149011615,0.06849999999999998
ng_s1_e2,ng_s1_e2,1,22_05_17,natural,29.5,20.5,34.8,31.5,82.0,60.0,"[  60  120  180  240  300  360  420  480  540  600  660  720  780  840  900
  960 1020 1080 1140 1200 1260 1320 1380 1440 1500 1560 1620 1680 1740 1800
 1860 1920 1980 2040 2100 2160 2220 2280]",[22 37],0.9374781015958296,0.003121088888888889,0.00011434654291587795,0.13711190480472382,3.4358653773756784,0.06063693401605993,0.004845435407249695,0.08193333349091675,0.008747293789756501,0.07250000064571702,0.08450000042059777
ng_s1_e3,ng_s1_e3,1,22_05_17,natural,29.5,20.0,33.8,31.5,201.0,120.0,[ 120  240  360  480  600  720  840  960 1080 1200 1320],[ 7 11],0.9733125264734204,0.0074169375,0.000271732460157538,0.32583193386863835,4.006499064774545,0.07070760717979567,0.0047356938307866305,0.05886666682964796,0.01749458773799059,0.08650000023283058,0.11050000000000001
ng_s1_e4,ng_s1_e4,1,23_05_17,natural,29.5,22.0,34.0,31.5,350.0,60.0,"[  60  120  180  240  300  360  420  480  540  600  660  720  780  840  900
  960 1020 1080 1140 1200 1260 1320 1380]",[11 14],0.9404614606076965,0.015789222222222222,0.0005784657344650016,0.6936330272364228,6.308433218394742,0.11133266493132955,0.004795500111383381,0.06966666666666665,0.007289411628212623,0.13449999999999998,0.12450000000000003
ng_s2_e1,ng_s2_e1,2,21_10_17,natural,29.1,19.0,31.6,31.8,93.7,210.0,[ 180  360  540  720  900 1080 1260 1440 1620 1800 2160 2520],[ 0 12],0.926708744708553,0.0027569375000000003,0.00010100522073639861,0.12111444611471638,3.0352236927415706,0.053566318399042634,0.00487518679689865,0.09136101075452535,0.00463153935205003,0.06365523455086577,0.05730144416519967
ng_s2_e2,ng_s2_e2,2,21_10_17,natural,29.0,19.0,31.5,31.8,210.0,120.0,[ 120  240  360  480  600  720  840  960 1080 1205 1320 1440],[ 0 12],0.926708744708553,0.006005431581027668,0.00022001947539943828,0.26382336183391586,3.8312190622980578,0.06761422581087266,0.004834818775916523,0.07899999997898174,5.208667591706369e-11,0.08101985557461389,0.08101985564606914
ng_s2_e3,ng_s2_e3,2,22_10_17,natural,29.5,20.0,33.9,31.6,1.0,240.0,[ 240  480  720  960 1200 1440 1680 1920 2160 2400 2640 2880 3120 3360 3600],[ 0 15],0.9328430495274527,0.0006705916666666666,2.4568297001892897e-05,0.029459622598436794,1.887724352469828,0.03331498892679307,0.00490373434392192,0.10254873648800986,0.001499987301196465,0.03935920554074898,0.03730144371071187
ng_s2_e4,ng_s2_e4,2,22_10_17,natural,29.7,20.0,33.5,31.6,-16.0,300.0,[ 300  600  900 1200 1500 1800 2100 2400 2700 3000 3300],[ 0 11],,0.0006525151515151515,2.390603229584728e-05,0.02866550698273639,1.887724352469828,0.03331498892679307,0.00490373434392192,0.10254873648800986,0.001499987301196465,0.03935920554074898,0.03730144371071187
ng_s2_e5,ng_s2_e5,2,23_10_17,natural,29.5,20.0,32.1,31.8,364.0,60.0,"[  60  120  180  240  300  360  420  480  540  600  660  720  780  840  900
  960 1020 1080 1140 1200]",[ 0 20],0.9199962340876824,0.013661008333333335,0.0005004949013860903,0.6001389069067368,4.980754117778776,0.08790148204836017,0.004799246140778267,0.07046570401206477,0.0021841920762836766,0.10611010838946067,0.10311371829971727
ng_s3_e1,ng_s3_e1,3,29_10_2018,natural,29.5,,32.3,31.5,48.0,300.0,[ 300  600  900 1200 1500 1800 2100 2400 2700 3000 3300],[0 5],,0.0015859933333333333,5.810563595286071e-05,0.06967394223057265,2.4949149219239586,0.04403082626361148,0.004888679187255352,0.09634402078401112,0.003625755828646692,0.05217937611016868,0.047205372701424816
ng_s3_e2,ng_s3_e2,3,31_10_2018,natural,29.5,,32.3,31.5,-15.5,300.0,"[ 300  600  900 1200 1500 1800 2100 2400 2700 3000 3300 3600 3900 4200 4500
 4800]",[1 5],0.8648961916912254,0.00027144999999999996,9.945044880014653e-06,0.011925013315622771,,,,,,,0.047205372701424816
ng_s3_e3,ng_s3_e3,3,31_10_2018,natural,29.5,,31.6,31.5,-25.0,300.0,[300 600 900],[1 5],0.8954286159992862,5.056666666666666e-05,1.8525981559504178e-06,0.0022214336832811128,1.635448084200171,0.028862759938540594,0.0049036228518346495,0.10250000000000002,0.00029157675005715786,0.034100000231224885,0.033699999840344705
oc_s3_e1,oc_s3_e1,3,25_10_2018,oblong_costume_glass,29.5,,,31.5,18.1,451.25,[ 600 1200 1505 1805],[1 5],,0.0015243882513661202,6.727220879815181e-05,0.055384551684221614,1.903354874449012,0.03231665837166315,0.004901894293732975,0.10175000000022173,0.0036447058141143426,0.03969999999785626,0.03469999999784527
oc_s3_e2,oc_s3_e2,3,29_10_2018,oblong_costume_glass,29.5,,33.0,31.5,-20.0,180.0,"[ 180  360  540  720  900 1080 1260 1440 1620 1800 1980 2160 2340 2520 2700
 2880 3060 3240 3420 3600]",[1 5],,0.00036706944444444444,1.6199004609198784e-05,0.013336482093267652,1.5156950974468082,0.025734665309837545,0.004919669995657838,0.11000000000000004,0.0026241881861565454,0.031499999999999986,0.027900000000000005
oc_s3_e3,oc_s3_e3,3,1_11_2018,oblong_costume_glass,29.5,,31.8,31.5,30.3,120.0,[ 120  240  360  480  600  720  840  960 1080],[1 5],0.8865953569431738,0.002570375,0.00011343225948808474,0.09338767004255798,2.4074431036460955,0.04087546540803075,0.0048741549661986475,0.091,0.002915764728871265,0.05050000010643685,0.0465
